Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag
9/6/2025,9,25.4,84.0,202.5,9.8,14.5,29.93,0.0,23.61,30.16,19.0,22.3,0,0
9/6/2025,10,27.6,95.0,202.5,10.5,14.4,29.93,0.0,23.66,30.45,18.7,22.3,0,0
9/6/2025,11,28.3,73.0,202.5,12.1,18.3,29.92,0.0,23.79,30.42,18.4,22.2,0,0
9/6/2025,12,29.2,71.0,202.5,13.8,24.3,29.91,0.0,23.94,29.88,18.2,22.2,0,0
9/6/2025,13,29.8,68.0,202.5,12.9,18.7,29.9,0.0,23.07,29.61,26.4,22.2,0,0
9/6/2025,14,29.9,95.0,202.5,12.6,18.6,29.88,0.0,24.26,29.42,26.1,22.3,0,0
9/6/2025,15,30.2,65.0,202.5,14.1,21.2,29.95,0.0,24.39,29.81,25.9,22.3,0,0
9/6/2025,16,28.5,67.0,292.5,5.2,10.3,29.97,0.0,24.29,28.89,25.8,22.3,0,0
9/6/2025,17,27.6,75.0,202.5,6.1,9.0,29.84,0.0,24.25,28.91,26.3,22.4,0,0
9/6/2025,18,25.8,78.0,202.5,6.1,10.6,29.87,0.0,24.41,29.77,25.1,22.5,0,0
9/6/2025,19,24.1,84.0,247.5,1.6,2.7,29.9,0.0,24.75,30.34,25.7,22.4,0,0
9/6/2025,20,22.9,90.0,67.5,1.0,2.0,29.92,0.29,24.6,30.54,23.5,22.5,1,0
9/6/2025,21,22.5,92.0,202.5,0.2,1.8,29.94,0.24,24.44,29.69,23.3,22.5,0,0
9/6/2025,22,22.1,93.0,112.5,1.2,2.0,29.93,0.11,24.46,30.3,23.2,22.5,0,0
9/6/2025,23,22.0,94.0,247.5,0.0,0.9,29.93,0.12,24.46,30.25,23.1,22.5,0,0
9/7/2025,0,21.8,94.0,90.0,0.0,0.7,29.93,0.0,24.1,28.96,22.8,22.5,1,0
9/7/2025,1,21.2,94.0,0.0,1.6,2.2,29.93,0.0,24.18,29.39,22.7,22.5,0,0
9/7/2025,2,20.2,94.0,0.0,3.6,6.8,29.93,0.0,24.01,29.23,21.9,22.4,0,0
9/7/2025,3,18.5,94.0,0.0,4.4,8.0,29.93,0.03,23.91,29.23,21.1,22.4,0,0
9/7/2025,4,18.4,94.0,0.0,3.0,5.1,29.92,0.02,23.86,28.86,20.6,22.4,0,0
9/7/2025,5,18.1,94.0,0.0,2.6,4.7,29.92,0.0,23.77,29.0,20.6,22.4,0,0
9/7/2025,6,17.6,95.0,0.0,3.2,5.7,29.93,0.0,23.64,29.31,20.8,22.4,0,0
9/7/2025,7,17.6,95.0,0.0,4.1,8.1,29.96,0.0,23.52,29.56,19.7,22.4,0,0
9/7/2025,8,16.9,95.0,0.0,2.6,5.2,29.98,0.0,23.47,29.74,19.3,22.4,0,0
9/7/2025,9,16.6,95.0,0.0,4.1,7.0,29.98,0.0,23.45,29.58,18.7,22.4,0,0
9/7/2025,10,16.6,95.0,0.0,1.8,3.9,30.01,0.03,23.41,29.56,19.0,22.4,0,0
9/7/2025,11,16.8,95.0,0.0,2.9,4.6,30.01,0.09,23.38,29.58,18.7,22.3,0,0
9/7/2025,12,17.2,95.0,0.0,2.5,4.4,30.02,0.02,23.48,28.99,18.4,22.3,0,0
9/7/2025,13,17.1,95.0,0.0,2.7,5.4,30.02,0.13,23.5,28.8,18.2,22.3,0,0
9/7/2025,14,17.7,95.0,0.0,1.7,3.4,30.01,0.02,23.46,28.78,18.1,22.3,0,0
9/7/2025,15,18.2,95.0,0.0,2.3,3.4,30.01,0.01,23.38,28.75,18.2,22.3,0,0
9/7/2025,16,18.3,93.0,0.0,1.4,3.0,30.01,0.0,23.3,28.87,18.7,22.3,0,0
9/7/2025,17,18.5,93.0,0.0,0.4,1.8,30.0,0.0,23.24,29.01,18.9,22.3,0,0
9/7/2025,18,18.8,92.0,0.0,1.6,2.4,30.01,0.0,23.19,29.33,19.2,22.2,0,0
9/7/2025,19,18.8,91.0,0.0,1.0,2.0,30.02,0.0,22.96,29.69,19.6,22.2,0,0
9/7/2025,20,18.4,91.0,0.0,2.0,3.0,30.05,0.0,22.96,29.46,19.7,22.2,0,0
9/7/2025,21,17.8,91.0,0.0,0.6,2.4,30.07,0.0,22.76,30.31,19.9,22.2,0,0
9/7/2025,22,16.9,92.0,0.0,2.0,4.5,30.09,0.0,22.29,30.42,19.9,22.2,0,0
9/7/2025,23,16.3,93.0,0.0,1.6,3.1,30.1,0.0,22.54,30.24,19.8,22.2,0,0
9/8/2025,0,16.3,94.0,0.0,2.8,4.8,30.11,0.0,22.79,30.0,19.5,22.2,0,0
9/8/2025,1,15.9,94.0,0.0,2.7,5.1,30.13,0.0,22.82,29.31,19.2,22.2,0,0
9/8/2025,2,14.8,93.0,0.0,4.6,9.6,30.12,0.0,22.77,29.28,18.7,22.2,0,0
9/8/2025,3,14.5,90.0,0.0,4.2,7.4,30.12,0.0,22.58,29.5,18.4,22.2,0,0
9/8/2025,4,14.3,88.0,22.5,5.0,10.3,30.1,0.0,22.47,29.52,17.9,22.2,1,0
9/8/2025,5,14.1,87.0,22.5,5.0,9.9,30.15,0.0,22.49,29.3,18.2,22.2,1,0
9/8/2025,6,14.2,85.0,22.5,4.5,8.1,30.18,0.0,22.39,29.31,17.9,22.2,1,0
9/8/2025,7,13.7,84.0,22.5,4.4,7.4,30.2,0.0,22.25,29.43,17.8,22.1,1,0
9/8/2025,8,14.2,79.0,22.5,4.6,9.7,30.22,0.0,21.85,29.64,17.4,22.1,1,0
9/8/2025,9,16.8,71.0,0.0,6.2,10.5,30.24,0.0,21.8,29.8,18.1,22.1,0,0
9/8/2025,10,17.3,69.0,0.0,5.2,9.9,30.25,0.0,21.79,30.19,18.9,22.1,0,0
9/8/2025,11,18.3,67.0,0.0,6.3,9.9,30.26,0.0,21.9,29.85,19.3,22.1,0,0
9/8/2025,12,20.3,55.0,0.0,7.1,12.5,30.26,0.0,22.13,29.78,19.6,22.0,0,0
9/8/2025,13,20.7,53.0,0.0,8.1,13.9,30.24,0.0,22.17,29.91,19.8,22.0,0,0
9/8/2025,14,20.9,47.0,0.0,7.5,12.9,30.22,0.0,22.46,29.74,19.9,22.0,0,0
9/8/2025,15,21.3,50.0,0.0,6.8,13.1,30.2,0.0,22.42,29.83,20.3,22.0,0,0
9/8/2025,16,21.2,50.0,67.5,5.6,11.4,30.2,0.0,22.39,29.84,20.6,22.0,1,0
9/8/2025,17,20.8,50.0,45.0,3.9,8.9,30.2,0.0,22.32,29.69,20.9,22.0,1,0
9/8/2025,18,19.9,55.0,67.5,3.4,10.2,30.21,0.0,22.2,29.53,20.6,22.1,1,0
9/8/2025,19,18.5,64.0,67.5,1.6,4.3,30.21,0.0,22.07,29.73,20.1,22.1,1,0
9/8/2025,20,16.6,70.0,0.0,1.6,6.5,30.22,0.0,22.07,29.67,19.9,22.1,0,0
9/8/2025,21,15.8,73.0,0.0,1.6,2.7,30.22,0.0,22.18,30.03,20.1,22.1,0,0
9/8/2025,22,15.6,76.0,0.0,2.1,4.0,30.24,0.0,22.04,30.38,20.1,22.1,0,0
9/8/2025,23,15.3,77.0,0.0,2.5,3.9,30.24,0.0,22.91,30.27,20.0,22.0,0,0
9/9/2025,0,20.8,76.0,0.0,1.9,3.4,30.23,0.0,21.85,30.9,20.1,22.0,0,0
9/9/2025,1,20.1,77.0,0.0,1.6,3.3,30.24,0.0,21.54,30.47,20.0,22.0,0,0
9/9/2025,2,19.7,79.0,0.0,1.5,3.3,30.22,0.0,21.47,30.37,20.0,22.0,0,0
9/9/2025,3,13.3,83.0,0.0,1.2,3.1,30.2,0.0,21.52,30.48,19.9,21.9,0,0
9/9/2025,4,11.8,85.0,0.0,2.8,3.4,30.21,0.0,21.59,30.41,20.1,21.9,0,0
9/9/2025,5,11.3,88.0,0.0,3.1,4.0,30.21,0.0,21.45,30.43,19.9,21.9,0,0
9/9/2025,6,11.1,89.0,0.0,2.3,4.0,30.22,0.0,21.37,30.32,19.7,21.9,0,0
9/9/2025,7,15.9,80.0,0.0,4.8,10.6,30.23,0.0,21.11,30.0,19.7,21.9,0,0
9/9/2025,8,18.3,69.0,0.0,7.9,13.1,30.24,0.0,20.63,29.87,19.8,21.9,0,0
9/9/2025,9,19.9,64.0,0.0,6.6,13.3,30.24,0.0,20.7,30.32,20.5,21.9,0,0
9/9/2025,10,20.6,61.0,0.0,7.7,17.0,30.24,0.0,21.66,31.42,20.7,21.8,0,0
9/9/2025,11,21.2,63.0,0.0,9.8,17.9,30.25,0.0,22.06,31.54,20.8,21.8,0,0
9/9/2025,12,21.0,68.0,0.0,8.8,14.7,30.25,0.0,21.67,31.05,20.8,21.8,0,0
9/9/2025,13,21.1,68.0,0.0,8.2,14.5,30.24,0.0,21.64,31.08,20.9,21.7,0,0
9/9/2025,14,21.2,68.0,0.0,8.3,13.8,30.24,0.0,21.67,30.94,20.9,21.7,0,0
9/9/2025,15,20.8,67.0,0.0,15.8,30.2,30.22,0.0,21.81,31.18,20.9,21.7,0,0
9/9/2025,16,20.7,64.0,0.0,8.9,16.6,30.21,0.0,21.85,31.2,20.9,21.8,0,0
9/9/2025,17,20.3,65.0,0.0,9.6,16.2,30.21,0.0,21.64,30.92,20.7,21.8,0,0
9/9/2025,18,20.0,68.0,0.0,9.3,17.2,30.2,0.0,21.62,30.99,20.7,21.8,0,0
9/9/2025,19,19.3,70.0,0.0,6.6,11.8,30.19,0.0,21.15,30.53,20.5,21.8,0,0
9/9/2025,20,19.2,90.0,0.0,8.3,14.7,30.19,0.0,20.69,29.95,20.4,21.8,0,0
9/9/2025,21,19.3,71.0,0.0,7.8,15.4,30.19,0.0,21.04,30.32,20.5,21.8,0,0
9/9/2025,22,19.3,73.0,0.0,9.4,15.6,30.18,0.0,21.57,31.43,20.3,21.8,0,0
9/9/2025,23,19.3,77.0,0.0,6.5,12.8,30.17,0.0,21.5,31.52,20.5,21.8,0,0
9/10/2025,0,19.4,78.0,0.0,7.0,12.3,30.2,0.0,21.14,31.51,20.5,21.7,0,0
9/10/2025,1,18.8,85.0,0.0,6.0,12.2,30.16,0.0,21.26,31.39,19.7,21.7,0,0
9/10/2025,2,18.4,91.0,0.0,4.2,12.5,30.15,0.0,20.63,30.52,20.3,21.7,0,0
9/10/2025,3,18.6,92.0,0.0,5.8,11.5,30.13,0.05,20.62,30.64,20.2,21.7,0,0
9/10/2025,4,18.6,93.0,0.0,6.0,12.2,30.12,0.04,20.94,31.01,20.2,21.7,0,0
9/10/2025,5,18.2,93.0,0.0,4.6,9.1,30.11,0.02,21.28,31.48,20.1,21.7,0,0
9/10/2025,6,18.1,94.0,0.0,8.5,15.5,30.11,0.03,21.13,31.31,19.6,21.7,0,0
9/10/2025,7,18.1,94.0,0.0,7.6,12.7,30.11,0.06,20.89,30.88,19.6,21.7,0,0
9/10/2025,8,18.2,95.0,0.0,8.8,12.6,30.1,0.03,20.59,30.35,19.6,21.6,0,0
9/10/2025,9,18.1,95.0,0.0,7.3,13.4,30.09,0.02,20.32,29.74,19.4,21.6,0,0
9/10/2025,10,18.1,95.0,0.0,10.2,19.6,30.1,0.01,20.48,30.31,19.4,21.6,0,0
9/10/2025,11,18.2,95.0,0.0,7.1,12.5,30.09,0.01,21.16,31.4,19.3,21.6,0,0
9/10/2025,12,18.2,95.0,0.0,7.2,12.8,30.09,0.01,21.17,31.4,19.3,21.6,0,0
9/10/2025,13,18.0,95.0,0.0,7.3,12.2,30.08,0.01,20.94,31.07,19.2,21.6,0,0
9/10/2025,14,17.9,95.0,0.0,7.8,12.5,30.07,0.0,20.73,30.81,19.6,21.5,0,0
9/10/2025,15,17.8,95.0,0.0,7.2,12.3,30.06,0.0,20.9,31.06,19.8,21.6,0,0
9/10/2025,16,17.9,95.0,0.0,4.8,9.5,30.06,0.0,20.88,31.08,19.3,21.6,0,0
9/10/2025,17,18.1,95.0,0.0,3.8,8.0,30.06,0.0,20.78,30.95,19.4,21.5,0,0
9/10/2025,18,18.3,95.0,0.0,4.9,8.0,30.05,0.0,20.78,30.96,20.1,21.5,0,0
9/10/2025,19,18.2,94.0,0.0,2.6,4.3,30.04,0.0,20.65,30.54,20.7,21.5,0,0
9/10/2025,20,17.8,93.0,0.0,2.6,4.4,30.04,0.0,20.55,30.47,19.8,21.5,0,0
9/10/2025,21,17.4,92.0,0.0,2.5,4.0,30.05,0.0,20.45,29.9,19.3,21.5,0,0
9/10/2025,22,17.4,92.0,0.0,1.9,3.3,30.04,0.0,20.38,29.78,19.6,21.5,0,0
9/10/2025,23,17.6,92.0,0.0,1.6,3.0,30.05,0.0,20.41,29.92,19.7,21.5,0,0
9/11/2025,0,17.7,93.0,0.0,2.6,4.4,30.04,0.0,23.13,30.34,19.8,21.5,0,0
9/11/2025,1,17.6,92.0,0.0,1.1,2.4,30.04,0.0,24.54,30.46,20.1,21.4,0,0
9/11/2025,2,17.4,91.0,0.0,1.5,3.2,30.03,0.0,25.37,30.35,19.7,21.4,0,0
9/11/2025,3,16.9,90.0,0.0,2.2,3.8,30.03,0.0,25.78,30.01,19.7,21.4,0,0
9/11/2025,4,16.1,90.0,0.0,2.2,3.4,30.03,0.0,25.43,30.04,18.7,21.4,0,0
9/11/2025,5,15.6,91.0,0.0,1.9,3.3,30.03,0.0,25.26,29.71,18.6,21.4,0,0
9/11/2025,6,14.8,91.0,0.0,2.6,4.5,30.04,0.0,25.55,29.99,18.0,21.4,0,0
9/11/2025,7,14.7,92.0,0.0,2.4,4.1,30.05,0.0,25.27,29.6,17.4,21.4,0,0
9/11/2025,8,15.9,92.0,0.0,2.2,3.2,30.07,0.0,24.31,29.22,18.1,21.4,0,0
9/11/2025,9,18.9,87.0,0.0,1.8,4.7,30.08,0.0,24.1,29.8,18.2,21.4,0,0
9/11/2025,10,21.6,78.0,0.0,1.6,3.5,30.09,0.0,24.62,30.06,20.5,21.4,0,0
9/11/2025,11,22.6,68.0,0.0,2.1,3.8,30.09,0.0,24.98,29.89,20.7,21.4,0,0
9/11/2025,12,23.8,62.0,292.5,2.7,3.9,30.08,0.0,25.48,30.25,21.3,21.4,0,0
9/11/2025,13,24.4,52.0,90.0,4.9,10.2,30.08,0.0,25.46,30.15,22.7,21.4,1,0
9/11/2025,14,24.3,49.0,67.5,5.2,10.1,30.06,0.0,26.2,30.42,23.3,21.3,1,0
9/11/2025,15,24.7,50.0,67.5,5.4,9.2,30.06,0.0,26.61,30.42,23.3,21.4,1,0
9/11/2025,16,25.6,51.0,135.0,3.1,6.3,30.06,0.0,26.64,30.33,23.6,21.6,1,0
9/11/2025,17,25.1,48.0,135.0,2.7,5.5,30.06,0.0,26.78,30.33,23.3,21.9,1,0
9/11/2025,18,23.2,59.0,157.5,1.6,3.2,30.06,0.0,26.74,30.05,22.9,22.1,1,0
9/11/2025,19,21.7,67.0,0.0,1.5,2.4,30.06,0.0,26.06,29.8,22.3,22.4,0,0
9/11/2025,20,19.2,77.0,0.0,1.0,1.9,30.08,0.0,25.61,29.51,21.9,22.4,0,0
9/11/2025,21,18.2,79.0,0.0,0.9,2.0,30.08,0.0,26.11,29.27,21.6,22.1,0,0
9/11/2025,22,17.3,82.0,0.0,2.6,4.1,30.08,0.0,25.42,29.45,20.9,22.0,0,0
9/11/2025,23,16.7,82.0,0.0,0.3,0.7,30.09,0.0,25.19,29.99,18.2,21.8,0,0
9/12/2025,0,16.3,82.0,0.0,1.9,3.0,30.09,0.0,21.16,30.09,19.6,21.6,0,0
9/12/2025,1,15.9,83.0,0.0,1.1,2.0,30.08,0.0,21.0,29.7,19.6,21.6,0,0
9/12/2025,2,15.4,86.0,0.0,1.8,3.0,30.09,0.0,20.86,29.85,19.3,21.7,0,0
9/12/2025,3,14.9,86.0,0.0,0.8,1.5,30.09,0.0,20.88,29.89,19.3,21.6,0,0
9/12/2025,4,13.9,87.0,0.0,0.0,0.5,30.09,0.0,21.09,29.64,18.1,21.5,0,0
9/12/2025,5,13.1,88.0,0.0,1.1,1.9,30.1,0.0,21.12,29.34,18.3,21.5,0,0
9/12/2025,6,12.8,90.0,0.0,0.7,2.4,30.11,0.0,20.92,29.36,18.7,21.5,0,0
9/12/2025,7,12.9,91.0,0.0,1.7,3.0,30.13,0.0,20.73,28.88,17.6,21.5,0,0
9/12/2025,8,14.8,93.0,0.0,2.4,4.6,30.14,0.0,20.76,28.79,17.6,21.5,0,0
9/12/2025,9,19.2,82.0,0.0,3.4,7.9,30.46,0.0,20.66,28.41,18.9,21.5,0,0
9/12/2025,10,22.3,76.0,0.0,4.2,8.6,30.16,0.0,20.91,29.15,20.7,21.5,0,0
9/12/2025,11,23.4,71.0,67.5,5.4,12.0,30.17,0.0,21.02,29.47,21.5,21.5,1,0
9/12/2025,12,23.3,70.0,45.0,6.5,11.9,30.16,0.0,21.22,29.96,21.6,21.5,1,0
9/12/2025,13,23.5,71.0,67.5,6.6,10.4,30.16,0.0,21.64,30.11,21.5,21.5,1,0
9/12/2025,14,23.1,69.0,45.0,5.6,11.5,30.15,0.0,21.68,30.06,21.4,21.6,1,0
9/12/2025,15,22.9,68.0,22.5,6.8,12.8,30.14,0.0,22.23,30.41,21.3,21.7,1,0
9/12/2025,16,22.6,67.0,67.5,6.1,13.5,30.12,0.0,22.36,30.19,21.4,21.7,1,0
9/12/2025,17,22.2,71.0,67.5,3.5,6.0,30.13,0.0,21.97,30.14,21.7,21.7,1,0
9/12/2025,18,21.7,70.0,67.5,2.3,5.8,30.12,0.0,22.09,30.05,21.8,21.7,1,0
9/12/2025,19,20.6,74.0,22.5,0.5,1.5,30.12,0.0,21.79,29.73,21.4,21.7,1,0
9/12/2025,20,18.6,81.0,0.0,0.9,2.4,30.14,0.0,21.74,29.33,20.8,21.7,0,0
9/12/2025,21,17.3,85.0,0.0,0.3,1.0,30.14,0.0,21.69,29.03,20.6,21.7,0,0
9/12/2025,22,16.7,89.0,0.0,0.4,1.2,30.14,0.0,21.65,29.15,20.6,21.7,0,0
9/12/2025,23,15.9,91.0,0.0,0.3,1.3,30.14,0.0,21.71,29.66,20.5,21.7,0,0
9/13/2025,0,16.2,92.0,0.0,0.5,1.9,30.13,0.0,21.7,29.83,20.5,21.7,0,0
9/13/2025,1,16.1,92.0,0.0,1.5,2.9,30.11,0.0,21.79,29.9,20.5,21.6,0,0
9/13/2025,2,15.2,92.0,0.0,0.7,1.1,30.12,0.0,21.88,30.04,20.3,21.6,0,0
9/13/2025,3,14.8,93.0,0.0,1.0,1.7,30.11,0.0,21.65,30.01,20.6,21.6,0,0
9/13/2025,4,14.7,93.0,0.0,1.9,2.4,30.11,0.0,21.5,29.78,19.7,21.6,0,0
9/13/2025,5,14.5,93.0,0.0,1.6,2.7,30.11,0.0,21.36,29.31,18.8,21.5,0,0
9/13/2025,6,14.4,94.0,0.0,1.0,2.4,30.11,0.0,21.42,29.19,19.6,21.5,0,0
9/13/2025,7,14.2,94.0,0.0,0.6,1.3,30.12,0.0,21.4,28.81,18.7,21.5,0,0
9/13/2025,8,15.3,95.0,0.0,1.9,3.1,30.14,0.0,21.21,28.81,18.2,21.6,0,0
9/13/2025,9,18.7,95.0,90.0,2.1,4.0,30.11,0.0,21.27,28.78,19.2,21.6,1,0
9/13/2025,10,22.4,91.0,90.0,1.6,3.6,30.11,0.0,21.44,28.92,20.7,21.5,1,0
9/13/2025,11,24.6,62.0,157.5,3.7,6.7,30.1,0.0,21.65,28.18,21.3,21.4,1,0
9/13/2025,12,26.2,56.0,157.5,4.7,7.5,30.09,0.0,21.72,28.51,22.1,21.4,1,0
9/13/2025,13,25.6,53.0,202.5,5.4,9.7,30.08,0.0,21.89,28.95,22.4,21.5,0,0
9/13/2025,14,26.1,51.0,202.5,7.8,11.1,30.06,0.0,22.15,30.01,22.9,21.7,0,0
9/13/2025,15,25.7,54.0,202.5,5.2,8.8,30.04,0.0,22.45,30.64,22.6,22.0,0,0
9/13/2025,16,24.9,57.0,180.0,6.1,11.1,30.03,0.0,22.98,30.28,22.7,22.0,1,0
9/13/2025,17,23.4,64.0,180.0,10.4,16.7,30.03,0.0,22.49,30.2,22.5,22.0,1,0
9/13/2025,18,22.3,66.0,202.5,8.3,14.5,30.03,0.0,22.27,30.01,22.2,22.1,0,0
9/13/2025,19,21.0,73.0,0.0,6.5,11.1,30.02,0.0,22.28,29.91,21.7,22.1,0,0
9/13/2025,20,19.3,79.0,0.0,5.3,9.7,30.01,0.0,22.22,29.92,21.5,22.1,0,0
9/13/2025,21,19.4,80.0,0.0,6.6,10.0,30.02,0.0,22.1,29.74,21.4,22.0,0,0
9/13/2025,22,19.1,84.0,0.0,4.8,7.7,30.02,0.0,22.19,30.05,21.3,21.9,0,0
9/13/2025,23,18.9,95.0,0.0,4.4,7.4,30.02,0.0,22.26,30.22,21.3,21.8,0,0
9/14/2025,0,19.1,84.0,0.0,2.8,5.3,30.01,0.0,21.98,30.01,21.3,21.8,0,0
9/14/2025,1,18.9,85.0,0.0,1.9,3.0,30.01,0.0,21.92,30.13,21.4,21.7,0,0
9/14/2025,2,18.8,86.0,0.0,0.2,1.1,30.01,0.0,21.9,30.37,21.3,21.7,0,0
9/14/2025,3,17.8,85.0,0.0,0.0,0.1,29.99,0.0,21.81,30.01,21.0,21.6,0,0
9/14/2025,4,17.6,89.0,0.0,1.7,3.5,29.98,0.0,21.87,29.82,21.0,21.6,0,0
9/14/2025,5,17.4,90.0,0.0,2.6,4.0,29.97,0.0,21.82,29.85,20.1,21.6,0,0
9/14/2025,6,17.3,91.0,0.0,2.7,6.0,29.97,0.0,21.89,29.52,20.1,21.6,0,0
9/14/2025,7,17.3,91.0,0.0,3.1,5.3,29.98,0.0,21.89,29.36,20.1,21.6,0,0
9/14/2025,8,17.8,91.0,0.0,1.8,3.0,29.98,0.0,21.79,28.65,19.7,21.6,0,0
9/14/2025,9,20.1,86.0,315.0,2.7,5.4,29.98,0.0,21.84,28.62,20.2,21.5,0,0
9/14/2025,10,23.7,72.0,22.5,1.9,4.5,30.0,0.0,21.99,28.46,21.3,21.5,1,0
9/14/2025,11,26.1,66.0,112.5,2.9,6.9,30.0,0.0,22.18,28.85,23.2,21.6,0,0
9/14/2025,12,25.2,67.0,45.0,2.0,4.5,30.0,0.0,22.39,29.27,23.1,21.6,1,0
9/14/2025,13,25.1,67.0,67.5,3.6,6.5,29.99,0.0,22.33,29.65,22.7,21.6,1,0
9/14/2025,14,25.3,65.0,67.5,3.7,7.5,29.98,0.0,22.36,30.08,22.9,21.7,1,0
9/14/2025,15,25.1,67.0,135.0,3.5,7.0,29.98,0.0,22.64,29.85,23.1,21.9,1,0
9/14/2025,16,24.1,71.0,67.5,3.2,6.6,29.98,0.0,22.61,30.64,23.1,22.1,1,0
9/14/2025,17,23.7,74.0,135.0,2.6,5.5,29.99,0.0,23.53,30.12,22.7,22.9,1,0
9/14/2025,18,22.9,76.0,157.5,2.2,3.9,30.01,0.0,22.86,30.02,22.4,23.3,1,0
9/14/2025,19,21.6,78.0,0.0,1.6,3.8,30.01,0.0,22.72,29.85,21.8,23.2,0,0
9/14/2025,20,20.1,81.0,0.0,1.6,3.3,30.02,0.0,22.81,29.75,21.5,23.2,0,0
9/14/2025,21,18.3,85.0,0.0,0.9,2.4,30.03,0.0,22.75,29.78,21.6,22.7,0,0
9/14/2025,22,17.8,86.0,0.0,0.2,1.1,30.04,0.0,22.43,29.43,21.3,22.3,0,0
9/14/2025,23,17.1,87.0,0.0,0.3,1.0,30.04,0.0,22.23,29.35,21.0,22.1,0,0
9/15/2025,0,16.8,89.0,0.0,0.0,0.0,30.06,0.0,22.19,29.24,21.1,21.9,0,0
9/15/2025,1,16.4,90.0,0.0,0.5,1.4,30.07,0.0,22.1,28.82,20.9,21.8,0,0
9/15/2025,2,16.2,91.0,0.0,1.9,3.4,30.07,0.0,22.25,29.45,21.2,21.9,0,0
9/15/2025,3,15.9,92.0,0.0,2.1,3.5,30.08,0.0,22.14,29.2,19.4,21.9,0,0
9/15/2025,4,15.9,93.0,0.0,2.4,4.4,30.08,0.0,22.07,28.97,19.4,21.9,0,0
9/15/2025,5,16.1,93.0,0.0,2.4,4.2,30.08,0.0,22.05,28.85,20.8,21.9,0,0
9/15/2025,6,16.7,94.0,0.0,1.8,3.0,30.09,0.0,22.15,29.13,20.9,21.8,0,0
9/15/2025,7,16.9,94.0,0.0,1.6,3.2,30.11,0.0,22.16,29.0,21.2,21.8,0,0
9/15/2025,8,18.2,95.0,0.0,3.0,4.6,30.16,0.0,22.07,28.91,21.7,21.7,0,0
9/15/2025,9,21.3,98.0,67.5,5.8,11.7,30.15,0.0,22.22,29.17,22.0,21.6,1,0
9/15/2025,10,22.4,80.0,45.0,8.8,14.1,30.16,0.0,22.35,29.92,21.9,21.6,1,0
9/15/2025,11,23.4,76.0,45.0,7.1,13.0,30.17,0.0,22.48,29.33,22.1,21.7,1,0
9/15/2025,12,22.3,79.0,0.0,6.4,10.7,30.18,0.0,22.54,29.4,22.3,21.7,0,0
9/15/2025,13,23.7,75.0,45.0,7.6,15.0,30.19,0.0,22.76,29.39,22.2,21.7,1,0
9/15/2025,14,23.2,75.0,45.0,7.0,13.6,30.18,0.0,22.77,29.5,22.2,21.7,1,0
9/15/2025,15,22.6,79.0,67.5,7.7,15.8,30.18,0.0,22.64,29.94,22.0,21.7,1,0
9/15/2025,16,22.3,74.0,45.0,7.4,14.8,30.16,0.0,22.76,30.03,22.1,21.7,1,0
9/15/2025,17,21.7,77.0,67.5,7.5,13.5,30.17,0.0,22.73,30.13,21.9,21.8,1,0
9/15/2025,18,21.0,81.0,0.0,5.9,10.8,30.16,0.0,22.29,31.02,21.8,21.8,0,0
9/15/2025,19,20.0,83.0,0.0,6.4,11.8,30.15,0.0,23.1,30.18,21.1,21.8,0,0
9/15/2025,20,19.4,86.0,0.0,3.3,7.9,30.17,0.0,23.12,30.14,21.0,21.8,0,0
9/15/2025,21,19.4,86.0,0.0,3.2,6.8,30.16,0.0,23.05,30.05,21.2,21.8,0,0
9/15/2025,22,19.3,86.0,0.0,4.0,7.0,30.16,0.0,22.6,30.43,21.2,21.8,0,0
9/15/2025,23,19.3,84.0,0.0,4.4,10.3,30.16,0.0,22.28,30.62,21.4,21.7,0,0
9/16/2025,0,19.5,82.0,0.0,4.5,8.9,30.15,0.0,22.13,30.59,21.4,21.7,0,0
9/16/2025,1,19.7,82.0,0.0,3.5,10.0,30.15,0.0,22.16,30.37,22.7,21.7,0,0
9/16/2025,2,19.8,82.0,0.0,3.8,7.3,30.14,0.0,22.11,30.29,21.9,21.7,0,0
9/16/2025,3,19.8,79.0,0.0,5.2,11.1,30.11,0.0,22.12,30.07,21.1,21.6,0,0
9/16/2025,4,19.8,79.0,0.0,3.9,7.7,30.12,0.0,22.1,30.11,20.6,21.6,0,0
9/16/2025,5,20.0,76.0,0.0,6.8,13.0,30.12,0.0,22.03,30.34,20.6,21.6,0,0
9/16/2025,6,19.9,71.0,0.0,8.3,15.6,30.13,0.0,21.82,30.64,19.7,21.6,0,0
9/16/2025,7,19.6,81.0,0.0,6.7,13.7,30.14,0.0,21.76,30.52,19.3,21.6,0,0
9/16/2025,8,18.7,87.0,0.0,8.0,13.1,30.14,0.01,21.73,30.37,18.7,21.5,0,0
9/16/2025,9,18.4,88.0,0.0,7.7,15.8,30.14,0.05,21.67,30.54,19.0,21.5,0,0
9/16/2025,10,19.3,85.0,0.0,9.4,14.4,30.16,0.0,21.7,30.47,18.7,21.5,0,0
9/16/2025,11,20.7,77.0,0.0,10.8,19.1,30.14,0.0,21.77,30.44,18.4,21.5,0,0
