Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
8/20/2025,14,71.1,94,E,3.6,8.0,29.93,0.00,22.06,30.60,73.3,23.1
8/20/2025,15,71.2,94,E,2.8,6.6,29.93,0.02,22.07,30.52,74.2,23.1
8/20/2025,16,72.0,94,E,4.2,8.2,29.91,0.01,22.14,30.30,75.6,23.1
8/20/2025,17,73.0,94,ESE,3.6,7.1,29.91,0.00,22.25,30.11,75.6,23.1
8/20/2025,18,73.0,94,ENE,3.0,6.4,29.89,0.00,22.31,30.58,74.9,22.9
8/20/2025,19,72.9,94,NE,3.4,6.8,29.90,0.00,22.90,31.24,74.8,22.7
8/20/2025,20,72.1,94,NNE,4.1,8.7,29.90,0.00,22.96,31.26,74.6,22.7
8/20/2025,21,70.2,95,NE,4.3,9.6,29.92,0.00,22.93,31.26,72.8,22.8
8/20/2025,22,70.2,95,NE,7.4,12.8,29.91,0.01,22.84,31.20,72.6,22.8
8/20/2025,23,69.6,95,N,6.3,11.4,29.91,0.00,22.69,30.63,72.6,22.7
8/21/2025,0,67.8,95,NNE,8.1,13.3,29.90,0.00,22.72,31.11,70.9,22.7
8/21/2025,1,66.8,95,NNE,9.2,18.1,29.89,0.01,22.62,31.05,70.5,22.7
8/21/2025,2,66.7,96,NE,7.0,16.7,29.88,0.00,22.48,30.93,71.0,22.6
8/21/2025,3,67.8,96,NNE,8.9,15.8,29.86,0.01,22.46,30.93,72.0,22.6
8/21/2025,4,68.6,96,NE,9.7,17.2,29.85,0.00,22.36,30.92,72.5,22.7
8/21/2025,5,69.1,96,NE,7.9,13.1,29.84,0.01,22.09,30.36,71.8,22.7
8/21/2025,6,68.5,96,NE,9.9,18.9,29.84,0.00,21.98,29.78,71.5,22.7
8/21/2025,7,68.4,95,NE,10.3,17.8,29.85,0.00,22.05,30.00,71.6,22.7
8/21/2025,8,67.4,95,NE,12.4,21.3,29.85,0.01,22.10,30.54,70.4,22.7
8/21/2025,9,65.5,95,NE,11.9,21.3,29.86,0.02,22.26,30.69,68.7,22.7
8/21/2025,10,64.9,95,NNE,10.1,18.1,29.87,0.01,22.25,30.70,68.5,22.6
8/21/2025,11,64.5,95,NE,9.7,16.4,29.87,0.01,22.25,30.69,68.7,22.6
8/21/2025,12,64.1,95,NNE,12.6,19.6,29.86,0.01,22.00,30.50,68.2,22.6
8/21/2025,13,64.0,94,NNE,10.5,18.8,29.83,0.00,21.66,29.98,67.5,22.6
8/21/2025,14,65.8,88,NNE,11.1,21.3,29.83,0.00,21.56,29.96,68.8,22.9
8/21/2025,15,66.7,85,NNE,11.9,20.5,29.82,0.00,21.52,30.00,69.5,22.5
8/21/2025,16,67.8,83,NNE,9.2,15.7,29.81,0.00,21.41,29.68,70.4,22.5
8/21/2025,17,68.5,80,NE,10.7,17.3,29.81,0.00,21.29,29.76,70.6,22.4
8/21/2025,18,69.4,77,NNE,7.4,14.0,29.81,0.00,21.31,29.63,71.5,22.4
8/21/2025,19,68.5,77,NNE,7.4,14.8,29.82,0.00,22.02,30.01,71.1,22.3
8/21/2025,20,68.0,77,NNE,6.4,13.6,29.83,0.00,22.14,30.02,70.8,22.3
8/21/2025,21,67.7,75,NE,4.7,9.6,29.85,0.00,22.14,30.06,70.6,22.2
8/21/2025,22,67.2,74,N,4.2,9.0,29.76,0.00,22.08,30.04,70.4,23.3
8/21/2025,23,65.0,77,N,4.6,9.7,29.85,0.00,22.00,30.10,70.4,22.4
8/22/2025,0,62.7,82,NNW,4.0,6.7,29.86,0.00,21.68,30.16,67.3,22.5
8/22/2025,1,60.9,85,NNW,3.9,8.0,29.86,0.00,21.82,30.19,65.9,22.5
8/22/2025,2,59.4,87,NNW,4.3,8.0,29.86,0.00,20.94,29.12,65.1,22.5
8/22/2025,3,58.5,88,NNW,3.8,8.3,29.88,0.00,20.98,29.57,65.0,22.4
8/22/2025,4,58.3,87,NNW,4.7,9.2,29.88,0.00,20.72,29.02,64.2,22.4
8/22/2025,5,57.4,87,NNW,5.7,9.6,29.89,0.00,20.72,29.26,62.7,22.3
8/22/2025,6,57.8,82,NNW,5.7,10.7,29.91,0.00,20.74,29.47,63.2,22.2
8/22/2025,7,58.8,79,NNW,6.1,11.7,29.94,0.00,20.62,29.43,63.1,22.1
8/22/2025,8,62.0,75,N,5.4,10.9,29.96,0.00,20.60,29.30,64.8,21.9
8/22/2025,9,66.4,69,N,4.9,10.0,29.98,0.00,20.53,29.19,67.5,21.7
8/22/2025,10,71.1,57,NNE,4.7,9.6,29.98,0.00,20.69,29.36,68.6,21.7
8/22/2025,11,74.9,48,NE,6.0,9.8,30.00,0.00,20.86,29.31,69.9,21.7
8/22/2025,12,77.4,43,NE,4.8,10.0,30.00,0.00,20.96,29.55,71.5,21.6
8/22/2025,13,79.1,39,NE,6.2,10.6,29.99,0.00,21.33,29.54,73.2,21.5
8/22/2025,14,79.9,40,ENE,4.9,9.9,30.00,0.00,21.68,29.40,74.6,21.4
8/22/2025,15,81.1,41,ENE,3.3,8.3,29.99,0.00,21.64,29.21,75.4,21.5
8/22/2025,16,81.8,36,ENE,4.4,9.3,29.99,0.00,21.66,29.22,75.8,21.6
8/22/2025,17,81.3,35,ESE,2.6,5.5,29.99,0.00,21.80,29.19,76.7,21.7
8/22/2025,18,80.4,38,S,2.6,5.7,30.00,0.00,21.96,29.26,76.4,21.7
8/22/2025,19,78.8,45,SSW,1.6,3.2,30.00,0.00,21.95,29.38,75.5,21.8
8/22/2025,20,72.9,60,SSW,3.0,5.0,30.01,0.00,22.02,29.30,73.4,21.9
8/22/2025,21,68.2,71,SSW,2.5,5.4,30.03,0.00,21.99,29.59,72.6,22.1
8/22/2025,22,66.3,75,S,3.0,4.5,30.03,0.00,22.18,29.66,72.1,21.8
8/22/2025,23,64.6,77,SW,1.5,3.1,30.04,0.00,22.27,29.82,71.9,21.5
8/23/2025,0,62.5,82,SW,2.6,4.6,30.04,0.00,21.92,30.05,71.7,21.5
8/23/2025,1,62.1,83,SW,3.5,7.3,30.05,0.00,21.32,29.43,70.6,21.5
8/23/2025,2,60.3,85,WSW,3.5,6.1,30.05,0.00,21.68,29.47,68.4,21.3
8/23/2025,3,60.1,87,SW,2.6,4.7,30.04,0.00,21.54,29.94,66.8,21.4
8/23/2025,4,59.8,87,SW,2.9,5.2,30.04,0.00,21.55,28.61,67.3,21.4
8/23/2025,5,59.5,86,SSW,2.8,5.7,30.04,0.00,21.51,28.85,67.1,21.5
8/23/2025,6,59.1,86,WSW,2.0,3.5,30.05,0.00,21.22,28.58,66.9,21.5
8/23/2025,7,58.8,86,WSW,2.3,4.1,30.07,0.00,21.29,28.81,67.1,21.4
8/23/2025,8,62.2,84,WSW,3.4,5.7,30.08,0.00,21.38,28.89,68.6,21.4
8/23/2025,9,65.8,77,SW,3.7,7.6,30.08,0.00,21.54,29.40,69.6,21.4
8/23/2025,10,76.6,63,SSW,3.2,6.3,30.07,0.00,21.58,29.14,71.4,21.4
8/23/2025,11,82.6,50,SSW,5.5,8.3,30.07,0.00,21.68,29.37,72.7,21.4
8/23/2025,12,84.9,46,SW,7.0,13.0,30.06,0.00,21.86,29.56,74.4,21.4
8/23/2025,13,86.3,44,S,6.8,11.0,30.06,0.00,21.94,29.46,75.8,21.4
8/23/2025,14,86.0,45,S,7.8,13.3,30.05,0.00,22.31,29.26,75.2,21.6
8/23/2025,15,84.5,50,S,8.7,14.1,30.04,0.00,22.55,29.13,75.7,21.8
8/23/2025,16,82.8,20,SSW,12.2,16.0,30.02,0.00,22.57,29.13,74.9,22.3
8/23/2025,17,80.2,68,SSW,8.8,13.9,30.02,0.00,22.36,29.11,74.7,22.3
8/23/2025,18,77.2,63,SSW,5.2,12.9,30.01,0.00,22.43,29.05,74.5,22.6
8/23/2025,19,74.6,68,SSW,4.8,10.2,30.00,0.00,22.60,29.21,73.7,22.6
8/23/2025,20,17.2,75,SSW,4.3,7.3,30.00,0.00,22.64,29.39,72.8,22.8
8/23/2025,21,69.6,79,SSW,2.7,6.6,30.01,0.00,22.85,29.43,72.2,22.5
8/23/2025,22,68.5,71,SSW,4.8,10.8,30.00,0.00,22.70,29.70,72.7,22.5
8/23/2025,23,68.5,72,SSW,5.6,10.6,29.99,0.00,22.62,29.69,72.5,22.3
8/24/2025,0,68.4,79,S,4.7,7.6,29.99,0.00,22.67,29.90,72.3,22.1
8/24/2025,1,66.6,82,S,0.0,0.4,29.99,0.00,22.47,29.81,72.3,22.2
8/24/2025,2,64.5,85,S,0.6,1.6,29.98,0.00,22.50,29.76,72.5,22.3
8/24/2025,3,63.7,88,S,2.0,3.0,29.97,0.00,22.02,29.15,72.8,22.3
8/24/2025,4,63.6,90,S,1.6,2.7,29.96,0.00,22.11,28.79,72.8,22.3
8/24/2025,5,64.1,92,S,1.5,2.3,29.95,0.00,22.14,28.87,72.8,22.2
8/24/2025,6,64.8,92,S,1.6,2.7,29.95,0.00,22.07,28.78,72.6,22.2
8/24/2025,7,65.8,93,S,1.6,2.9,29.95,0.00,21.97,28.70,73.1,22.2
8/24/2025,8,69.2,94,S,2.3,4.5,29.95,0.00,22.08,28.99,73.1,22.2
8/24/2025,9,72.2,91,S,5.7,8.8,29.95,0.00,22.33,29.43,73.9,22.2
8/24/2025,10,73.9,84,S,6.5,11.4,29.95,0.00,22.33,29.62,74.7,22.2
8/24/2025,11,81.1,68,S,7.6,13.3,29.95,0.00,22.51,29.59,75.1,22.2
8/24/2025,12,80.3,69,SSW,9.2,13.5,29.94,0.00,22.60,29.70,75.7,22.2
8/24/2025,13,84.8,59,SSW,8.5,12.8,29.93,0.00,22.86,29.77,76.6,22.3
8/24/2025,14,83.1,61,S,8.5,14.1,29.91,0.00,22.90,29.36,77.0,22.3
8/24/2025,15,81.2,64,SSE,6.2,13.7,29.89,0.00,23.00,29.10,76.3,22.4
8/24/2025,16,80.9,65,S,7.8,14.0,29.87,0.00,23.08,28.88,76.1,22.4
8/24/2025,17,80.1,67,SSE,4.7,10.3,29.86,0.00,23.10,29.15,76.0,22.5
8/24/2025,18,79.6,66,SSW,5.3,8.9,29.85,0.00,23.02,29.15,76.8,22.6
8/24/2025,19,77.5,71,S,2.3,4.3,29.84,0.00,23.02,29.09,75.6,22.6
8/24/2025,20,73.9,81,SE,1.6,3.8,29.83,0.00,23.13,29.46,74.2,22.7
8/24/2025,21,71.2,86,SSW,0.7,2.0,29.83,0.00,23.29,29.59,73.7,22.8
8/24/2025,22,69.4,88,N,0.0,0.5,29.83,0.00,23.40,29.89,73.4,22.7
8/24/2025,23,68.7,90,N,0.0,0.2,29.83,0.00,23.28,29.81,73.2,22.7
8/25/2025,0,66.9,91,N,0.8,1.6,29.80,0.00,23.21,29.95,72.9,22.7
8/25/2025,1,67.3,92,N,0.5,1.0,29.80,0.00,23.22,29.76,72.8,22.6
8/25/2025,2,66.6,93,N,0.8,1.7,29.78,0.00,23.02,29.46,72.6,22.6
8/25/2025,3,64.6,93,N,0.7,2.0,29.78,0.00,22.89,29.10,72.2,22.6
8/25/2025,4,64.2,93,N,1.4,2.0,29.77,0.00,22.77,28.69,71.3,22.6
8/25/2025,5,64.0,94,N,0.5,1.6,29.75,0.00,22.72,28.56,71.1,22.6
8/25/2025,6,64.6,94,N,1.0,1.5,29.77,0.00,22.51,28.44,70.8,22.6
8/25/2025,7,64.9,95,N,1.6,2.7,29.79,0.00,22.53,28.40,70.7,22.6
8/25/2025,8,66.5,95,N,0.5,1.4,29.78,0.00,22.61,28.96,71.1,22.6
8/25/2025,9,71.1,95,W,4.4,6.9,29.79,0.00,22.84,29.30,71.8,22.6
8/25/2025,10,76.8,84,W,7.1,10.2,29.79,0.00,23.05,29.31,74.5,22.6
8/25/2025,11,80.1,73,WNW,4.8,12.2,29.79,0.00,23.28,29.17,76.5,22.6
8/25/2025,12,82.5,64,WNW,5.7,1.9,29.79,0.00,23.32,29.60,77.9,22.6
8/25/2025,13,86.5,43,W,5.8,11.1,29.78,0.00,23.65,29.57,80.7,22.7
8/25/2025,14,90.4,38,W,6.0,11.4,29.78,0.00,23.96,29.24,82.8,22.8
8/25/2025,15,90.2,39,SW,6.8,9.8,29.77,0.00,24.29,28.94,80.6,22.9
8/25/2025,16,87.4,39,WNW,2.8,5.8,29.77,0.00,24.38,28.64,80.2,23.0
8/25/2025,17,88.4,34,SW,10.0,16.6,29.78,0.00,24.22,28.74,83.2,23.2
8/25/2025,18,64.6,38,S,7.3,13.0,29.78,0.00,24.11,28.73,82.8,23.3
8/25/2025,19,81.2,46,WSW,4.5,8.6,29.80,0.00,24.01,28.67,81.1,23.3
8/25/2025,20,76.9,52,SW,2.4,6.1,29.83,0.00,23.99,28.76,79.1,23.4
8/25/2025,21,73.1,58,SW,2.7,4.0,29.86,0.00,23.99,29.17,76.5,23.4
8/25/2025,22,70.4,62,N,1.9,3.8,29.87,0.00,24.28,29.34,74.8,23.3
8/25/2025,23,67.6,66,N,2.7,4.5,29.88,0.00,24.25,29.44,73.2,23.2
8/26/2025,0,66.2,66,N,4.0,6.8,29.71,0.00,23.91,29.35,72.0,23.1
8/26/2025,1,64.3,69,N,2.5,4.3,29.90,0.00,23.89,29.51,69.8,23.1
8/26/2025,2,64.0,67,N,3.1,5.2,29.91,0.00,23.60,29.39,69.3,23.1
8/26/2025,3,61.6,71,N,3.1,4.5,29.91,0.00,23.43,29.36,67.6,23.1
8/26/2025,4,59.9,76,N,1.4,2.9,29.92,0.00,23.46,29.32,66.7,23.0
8/26/2025,5,57.7,79,N,2.6,4.4,29.93,0.00,23.48,29.28,64.6,22.9
8/26/2025,6,58.6,77,N,1.8,3.6,29.95,0.00,23.30,29.27,65.7,22.8
8/26/2025,7,57.6,80,N,2.9,5.1,29.98,0.00,23.12,29.10,64.4,22.8
8/26/2025,8,60.7,79,WSW,1.2,2.7,29.99,0.00,22.90,28.70,65.2,22.7
8/26/2025,9,67.5,66,NNW,3.8,7.2,29.99,0.00,22.95,28.80,68.1,22.7
8/26/2025,10,72.4,56,NW,3.3,6.2,30.01,0.00,23.06,29.23,70.0,22.7
8/26/2025,11,76.5,48,NNW,2.5,4.3,30.01,0.00,23.07,29.47,72.0,22.6
8/26/2025,12,81.5,39,NNW,3.0,6.5,29.99,0.00,23.33,29.51,72.7,22.6
8/26/2025,13,84.0,32,NW,3.9,8.8,29.98,0.00,23.49,29.60,74.4,22.6
8/26/2025,14,83.7,32,NW,3.7,7.5,29.98,0.00,23.60,29.71,74.9,22.6
8/26/2025,15,81.2,42,SSW,5.9,9.3,29.97,0.00,23.62,29.50,75.5,22.7
8/26/2025,16,80.0,49,SSE,5.3,12.4,29.96,0.00,23.61,29.42,75.1,22.8
8/26/2025,17,80.0,50,SSW,4.7,8.4,29.96,0.00,23.59,29.48,75.2,23.2
8/26/2025,18,79.6,39,WSW,3.0,8.1,29.95,0.00,23.68,29.44,75.7,24.0
8/26/2025,19,77.4,44,W,1.8,3.7,29.96,0.00,23.65,29.42,77.3,23.5
8/26/2025,20,72.9,52,WSW,2.1,4.8,29.97,0.00,23.52,29.08,75.8,23.3
8/26/2025,21,70.0,58,N,2.4,4.2,29.98,0.00,23.42,29.38,73.7,23.2
8/26/2025,22,67.0,63,N,3.7,6.0,29.99,0.00,23.30,29.69,71.9,23.1
8/26/2025,23,64.6,69,N,2.0,3.7,30.00,0.00,23.33,29.73,70.3,23.0
8/27/2025,0,63.4,68,N,1.7,4.3,30.00,0.00,23.26,29.69,68.6,23.0
8/27/2025,1,62.1,70,N,0.9,2.6,30.00,0.00,22.93,29.69,67.3,22.8
8/27/2025,2,59.0,76,N,2.0,4.1,29.99,0.00,23.00,29.73,65.8,22.7
8/27/2025,3,58.5,77,N,2.7,4.8,29.98,0.00,22.79,29.45,65.4,22.6
8/27/2025,4,56.9,79,N,3.1,5.3,29.99,0.00,22.79,29.28,63.8,22.6
8/27/2025,5,57.0,71,N,2.6,4.7,29.99,0.00,22.68,29.19,63.1,22.6
8/27/2025,6,56.5,71,N,2.9,5.0,30.01,0.00,22.64,29.18,62.1,22.6
8/27/2025,7,55.0,84,NW,3.2,5.3,30.03,0.00,22.62,28.85,60.8,22.6
8/27/2025,8,59.5,79,N,3.3,6.2,30.04,0.00,22.49,28.47,63.1,22.6
8/27/2025,9,64.7,67,WNW,5.5,10.2,30.05,0.00,22.43,28.34,64.9,22.6
8/27/2025,10,68.3,61,WNW,5.4,9.7,30.05,0.00,22.44,28.62,67.1,22.5
8/27/2025,11,72.4,49,WSW,8.5,14.3,30.04,0.00,22.41,29.25,69.1,22.5
8/27/2025,12,74.7,45,NW,5.1,9.0,30.04,0.00,22.42,29.46,70.6,22.4
8/27/2025,13,76.3,41,WSW,8.3,16.0,30.03,0.00,22.75,29.40,72.0,22.4
8/27/2025,14,76.4,44,W,7.2,10.8,30.03,0.00,22.60,29.58,72.5,22.4
8/27/2025,15,75.4,44,W,6.2,13.0,30.02,0.00,22.73,29.57,73.3,22.4
8/27/2025,16,75.1,45,NW,7.9,13.8,30.01,0.00,22.97,29.43,73.4,22.5
8/27/2025,17,74.7,44,NNW,6.3,12.3,30.02,0.00,23.05,29.14,74.2,22.5
8/27/2025,18,74.1,42,WNW,3.4,9.7,30.03,0.00,23.03,29.03,74.6,22.6
8/27/2025,19,72.7,44,WNW,2.7,6.1,30.04,0.00,22.93,28.75,74.4,22.6
8/27/2025,20,68.7,51,N,2.8,5.0,30.05,0.00,22.75,28.47,72.9,22.6
8/27/2025,21,66.0,56,N,2.6,3.9,30.07,0.00,22.57,28.32,71.0,22.6
8/27/2025,22,62.8,62,N,2.0,3.4,30.09,0.00,22.40,28.55,70.8,22.6
8/27/2025,23,60.4,66,N,2.1,3.7,30.09,0.00,22.40,29.18,69.7,22.5
8/28/2025,0,59.4,68,N,2.0,3.5,30.10,0.00,22.32,29.37,68.0,22.5
8/28/2025,1,58.3,71,N,1.9,3.4,30.11,0.00,22.23,29.19,66.7,22.5
8/28/2025,2,57.0,75,N,2.0,3.0,30.11,0.00,22.23,29.57,66.0,22.4
8/28/2025,3,55.7,78,N,2.0,3.8,30.11,0.00,22.02,29.61,65.4,22.4
8/28/2025,4,54.9,80,N,2.2,3.8,30.11,0.00,22.05,29.25,64.6,22.3
8/28/2025,5,55.7,80,N,2.5,3.8,30.11,0.00,21.98,28.87,65.3,22.2
8/28/2025,6,56.5,79,N,2.2,3.0,30.12,0.00,21.90,28.75,64.6,22.2
8/28/2025,7,56.3,80,N,2.2,3.3,30.12,0.00,21.88,28.60,63.4,22.2
8/28/2025,8,60.3,79,WNW,1.2,2.60,30.12,0.00,22.02,28.57,65.3,22.1
8/28/2025,9,68.5,63,WSW,2.5,4.0,30.12,0.00,22.09,28.55,67.5,22.1
8/28/2025,10,76.8,46,SSW,2.1,4.6,30.12,0.00,22.18,29.04,71.4,22.1
8/28/2025,11,80.4,39,SSW,4.1,7.0,30.12,0.00,22.20,29.32,73.1,22.1
8/28/2025,12,78.4,40,SW,4.2,9.2,30.11,0.00,22.09,29.59,73.6,22.1
8/28/2025,13,79.8,44,S,6.0,10.5,30.09,0.00,22.37,29.59,74.3,22.1
8/28/2025,14,77.2,52,S,9.3,14.5,30.08,0.00,22.35,30.04,74.5,22.3
8/28/2025,15,80.8,47,W,10.8,15.9,30.05,0.00,22.83,30.34,74.9,22.6
8/28/2025,16,78.4,50,S,9.9,15.7,30.03,0.00,22.81,29.87,75.3,22.6
8/28/2025,17,75.7,54,SSW,10.0,18.7,30.03,0.00,22.59,29.79,75.4,22.6
8/28/2025,18,75.5,54,SSW,11.9,47.9,30.03,0.00,22.54,29.75,74.4,22.6
8/28/2025,19,73.8,30,S,11.0,13.4,30.02,0.00,22.39,29.63,74.0,22.5
8/28/2025,20,70.4,69,N,10.7,15.1,30.03,0.00,22.29,29.71,73.6,22.5
8/28/2025,21,69.6,67,N,10.3,15.9,30.03,0.00,22.18,29.69,73.2,22.5
8/28/2025,22,69.3,70,N,8.6,13.8,30.03,0.00,22.14,29.49,73.3,22.4
8/28/2025,23,68.2,71,N,5.2,9.0,30.02,0.00,22.07,29.65,73.0,22.5
8/29/2025,0,67.7,72,N,4.5,7.0,30.01,0.00,22.01,29.72,731.0,22.4
8/29/2025,1,65.7,73,N,3.3,6.1,30.01,0.00,21.88,29.91,69.2,22.4
8/29/2025,2,64.8,71,N,1.1,2.0,29.98,0.00,21.88,29.74,68.6,22.4
8/29/2025,3,63.9,73,N,0.6,1.6,29.97,0.00,21.88,29.50,69.0,22.3
8/29/2025,4,62.8,77,N,1.9,2.9,29.96,0.00,21.91,29.23,72.0,22.2
8/29/2025,5,62.2,82,N,0.9,2.2,29.95,0.00,21.82,29.06,71.3,22.2
8/29/2025,6,61.5,84,N,1.8,3.3,29.95,0.00,21.83,28.66,70.3,22.2
8/29/2025,7,61.5,85,N,2.0,3.4,29.95,0.00,21.81,28.10,69.0,22.2
8/29/2025,8,64.0,84,S,1.9,3.6,29.95,0.00,21.89,27.86,70.4,22.1
8/29/2025,9,70.9,74,WSW,4.3,7.8,29.95,0.00,21.99,27.67,70.7,22.1
8/29/2025,10,71.9,72,WSW,4.4,7.7,29.94,0.00,22.06,28.05,71.3,22.1
8/29/2025,11,74.9,59,NW,2.6,5.6,29.93,0.00,22.30,28.68,71.4,22.1
8/29/2025,12,77.3,49,WSW,2.8,6.5,29.91,0.00,22.22,29.32,74.3,22.1
8/29/2025,13,80.0,44,W,3.4,7.3,29.91,0.00,22.42,29.46,75.7,22.1
8/29/2025,14,79.0,50,WNW,4.1,8.5,29.91,0.00,22.43,29.65,75.1,22.2
8/29/2025,15,79.2,48,W,5.8,9.6,29.89,0.00,22.71,30.18,76.0,22.3
8/29/2025,16,78.1,51,WNW,4.6,8.0,29.88,0.00,23.21,29.95,76.5,22.5
8/29/2025,17,78.4,49,NNW,6.0,11.3,29.88,0.00,22.92,29.80,76.5,22.8
8/29/2025,18,76.6,52,WSW,4.1,8.1,29.88,0.00,22.80,29.40,76.1,23.0
8/29/2025,19,74.5,55,W,2.5,5.3,29.89,0.00,22.66,29.19,75.8,23.3
8/29/2025,20,70.9,62,N,1.3,2.4,29.90,0.00,22.54,29.00,74.5,23.4
8/29/2025,21,66.7,67,N,3.2,7.8,29.91,0.00,22.41,28.74,73.8,23.3
8/29/2025,22,66.7,67,N,3.2,7.8,29.91,0.00,22.36,28.48,72.4,23.1
8/29/2025,23,64.2,68,N,2.6,4.9,29.91,0.00,22.22,28.59,79.8,23.0
8/30/2025,0,63.6,65,N,4.6,7.9,29.93,0.00,22.04,28.96,67.6,22.9
8/30/2025,1,62.4,66,N,4.7,9.0,29.94,0.00,21.87,29.21,66.3,22.7
8/30/2025,2,61.0,68,N,3.7,8.4,29.96,0.00,21.79,29.28,65.0,22.6
8/30/2025,3,59.2,67,N,4.7,8.2,29.96,0.00,21.73,29.02,63.8,22.5
8/30/2025,4,57.9,66,N,4.7,9.0,29.96,0.00,21.78,29.02,62.4,22.4
8/30/2025,5,56.7,68,N,2.8,4.5,29.98,0.00,21.79,29.23,61.8,22.3
8/30/2025,6,54.2,72,NNW,2.2,4.0,29.99,0.00,21.73,29.30,60.9,22.3
8/30/2025,7,52.9,77,N,3.6,6.7,30.01,0.00,21.52,29.17,58.8,22.2
8/30/2025,8,56.8,73,NNW,3.0,6.2,30.02,0.00,21.37,28.88,60.7,22.2
8/30/2025,9,62.3,63,N,5.1,10.4,30.03,0.00,21.42,28.53,63.1,22.1
8/30/2025,10,64.8,58,N,4.7,10.5,30.05,0.00,21.49,28.41,64.2,22.1
8/30/2025,11,69.5,51,N,4.1,8.2,30.04,0.00,21.65,28.52,65.8,22.1
8/30/2025,12,71.7,45,N,6.4,11.5,30.03,0.00,21.72,28.88,68.3,22.1
8/30/2025,13,73.0,43,N,4.3,9.3,30.02,0.00,21.77,29.42,69.3,22.1
8/30/2025,14,75.1,40,WNW,6.9,11.7,30.01,0.00,22.17,29.50,71.0,22.1
8/30/2025,15,74.7,39,NNW,2.7,9.7,30.00,0.00,21.88,29.90,72.3,22.1
8/30/2025,16,76.9,39,NNW,2.6,5.1,30.00,0.00,22.59,31.00,72.7,22.2
8/30/2025,17,74.3,46,SE,2.9,7.8,30.01,0.00,22.58,30.22,71.8,22.3
8/30/2025,18,72.5,48,SSW,4.6,10.2,30.03,0.00,22.09,30.05,71.8,22.5
8/30/2025,19,70.6,54,S,4.9,8.5,30.03,0.00,22.06,29.95,71.3,22.7
8/30/2025,20,67.0,61,N,3.2,6.5,30.05,0.00,22.17,29.84,70.1,22.8
8/30/2025,21,64.2,67,N,4.1,6.4,30.07,0.00,22.12,29.73,69.9,22.7
8/30/2025,22,62.1,73,N,1.9,3.4,30.07,0.00,21.88,29.35,69.7,22.6
8/30/2025,23,60.4,77,N,1.4,2.9,30.08,0.00,21.76,29.29,70.1,22.5
8/31/2025,0,58.6,81,N,1.5,3.0,30.08,0.00,21.62,29.44,67.7,22.4
8/31/2025,1,58.3,83,N,1.6,3.3,30.09,0.00,21.52,29.68,65.5,22.3
8/31/2025,2,56.8,82,N,2.1,4.2,30.09,0.00,21.36,29.62,65.0,22.3
8/31/2025,3,56.5,76,N,2.4,4.7,30.09,0.00,21.25,29.72,65.7,22.3
8/31/2025,4,56.1,75,N,2.5,4.7,30.10,0.00,21.19,29.52,63.5,22.2
8/31/2025,5,55.8,75,N,2.2,4.7,30.11,0.00,21.25,29.35,62.8,22.1
8/31/2025,6,55.3,75,N,2.8,5.1,30.11,0.00,21.28,29.49,61.8,22.1
8/31/2025,7,55.2,75,N,3.2,5.9,30.14,0.00,21.05,29.22,61.3,22.1
8/31/2025,8,59.2,74,N,3.6,6.2,30.15,0.00,21.03,28.90,62.6,22.1
8/31/2025,9,66.6,67,NNE,4.2,7.9,30.16,0.00,21.13,28.61,66.0,22.1
8/31/2025,10,71.1,60,NNE,6.2,11.3,30.16,0.00,21.27,28.54,69.4,22.1
8/31/2025,11,72.6,56,NE,5.4,12.6,30.17,0.00,21.45,28.66,69.7,22.1
8/31/2025,12,72.8,56,NE,5.8,10.5,30.17,0.00,21.70,28.92,69.7,22.0
8/31/2025,13,73.8,51,ENE,5.2,10.5,30.16,0.00,21.69,29.32,69.9,22.0
8/31/2025,14,75.0,50,ENE,5.4,9.9,30.16,0.00,21.48,29.78,70.8,22.0
8/31/2025,15,74.8,47,ENE,5.0,11.4,30.14,0.00,22.13,29.53,72.1,22.1
8/31/2025,16,73.2,54,ENE,4.6,10.5,30.13,0.00,21.94,30.39,71.7,22.1
8/31/2025,17,73.7,55,ENE,3.2,6.8,30.13,0.00,22.87,30.59,71.7,22.1
8/31/2025,18,71.8,61,ENE,1.5,3.8,30.14,0.00,22.41,30.11,71.5,22.3
8/31/2025,19,69.8,66,N,0.6,2.0,30.13,0.00,22.02,29.95,71.3,22.4
8/31/2025,20,67.2,71,N,1.3,2.3,30.13,0.00,22.20,29.90,70.9,22.5
8/31/2025,21,64.3,48,N,0.3,1.0,30.15,0.00,22.19,29.79,71.1,22.4
8/31/2025,22,63.8,78,N,0.0,0.6,30.16,0.00,22.06,29.75,70.6,22.4
8/31/2025,23,62.2,81,NE,1.0,2.3,30.15,0.00,22.01,29.80,70.6,22.3
9/1/2025,0,60.7,83,NNE,1.1,2.0,30.16,0.00,21.95,29.62,70.2,22.2
9/1/2025,1,59.9,85,NNE,1.1,2.0,30.16,0.00,21.92,29.64,69.8,22.2
9/1/2025,2,58.6,86,NNE,1.6,2.9,30.15,0.00,21.84,29.89,70.3,22.1
9/1/2025,3,57.7,88,N,2.7,4.2,30.15,0.00,21.74,29.96,66.0,22.1
